x,y,f
-50.8294,-84.4966,4294.91
-2.7395,95.4855,-261.583
-26.2729,71.5743,-1880.46
35.7126,-1.99243,-71.1549
56.5073,23.6419,1335.94
-57.3969,-20.5957,1182.13
13.9708,-68.3323,-954.657
5.16828,1.74692,9.02856
30.4657,97.2909,2964.03
63.0714,63.7815,4022.79
26.043,-70.5237,-1836.65
79.919,-44.351,-3544.49
16.3047,81.5881,1330.27
-74.4353,34.6089,-2576.13
41.0781,-29.346,-1205.48
-90.8823,-6.3725,579.147
92.045,97.0169,8929.91
53.7548,-70.0345,-3764.69
17.5665,-13.9653,-245.322
57.1991,-60.7041,-3472.22
-39.6831,-14.9107,591.704
-38.1536,-43.1017,1644.49
-39.9182,5.80994,-231.922
-8.58624,66.4547,-570.596
-42.4889,97.6542,-4149.22
-80.4088,81.315,-6538.45
-71.8227,72.1142,-5179.43
36.2253,29.3121,1061.84
63.8065,33.9237,2164.55
27.1746,-54.1482,-1471.45
-77.5069,63.2376,-4901.35
77.8069,-0.709958,-55.2396
55.137,-87.3255,-4814.86
-69.5721,89.3676,-6217.49
9.74432,-97.0759,-945.938
-29.094,74.4641,-2166.46
-34.466,-7.75507,267.286
-46.1064,-96.61,4454.34
-90.9641,39.1107,-3557.67
-51.3379,-79.8109,4097.32
-6.91129,-49.9048,344.907
-4.69695,26.6328,-125.093
-98.3069,71.3868,-7017.81
11.7919,88.3699,1042.05
72.0076,-92.1426,-6634.96
58.7504,81.2397,4772.87
97.859,63.3901,6203.29
43.7282,-74.3147,-3249.65
-40.3823,72.7879,-2939.34
56.5535,-50.062,-2831.18
-89.9939,-65.6533,5908.4
-20.029,-69.8055,1398.14
-5.78254,34.2553,-198.083
-72.9858,85.6055,-6247.98
-92.0996,45.6997,-4208.92
35.3232,-60.6838,-2143.55
27.5383,-12.6706,-348.926
-73.3474,65.8055,-4826.66
-81.7623,-0.965825,78.9681
68.282,2.32951,159.064
-4.59182,47.6166,-218.647
-32.5747,-77.2425,2516.15
-83.5767,61.6149,-5149.57
-73.4337,9.00984,-661.626
-24.1903,-89.1866,2157.45
-62.0521,-85.0586,5278.07
76.6131,-58.754,-4501.32
-80.7782,-23.9248,1932.6
-95.6998,71.7799,-6869.33
46.4092,22.9815,1066.55
-50.4002,-71.4468,3600.93
82.4923,21.334,1759.89
63.1975,13.2029,834.393
39.5147,-63.1356,-2494.79
22.935,1.42906,32.7755
-39.2517,54.34,-2132.94
1.35311,-20.1349,-27.2448
54.5964,-82.9676,-4529.74
50.0448,-30.0397,-1503.33
65.0527,83.498,5431.77
15.9473,-27.5931,-440.035
-8.98193,-92.2404,828.497
9.5666,95.1683,910.437
63.4346,70.9088,4498.07
-59.8465,-89.4756,5354.8
-79.1691,91.7455,-7263.41
-34.0693,-33.1657,1129.93
-94.8661,-86.2756,8184.63
90.1685,-13.6371,-1229.64
62.6115,-14.9421,-935.547
89.5769,-21.3813,-1915.27
-97.2028,-42.3641,4117.91
-16.3159,68.7013,-1120.92
60.4702,12.4043,750.091
41.4318,-27.3292,-1132.3
-98.7772,-52.7974,5215.18
-91.1176,38.2675,-3486.84
75.7244,-12.612,-955.038
-80.4482,-92.4943,7440.99
-74.016,92.347,-6835.15
